ID_ESPACIA,NOM_MUNICI,01.05.14,01.12.14,01.19.14,01.26.14,02.02.14,02.09.14,02.16.14,02.23.14,03.02.14,03.09.14,03.16.14,03.23.14,03.30.14,04.06.14,04.13.14,04.20.14,04.27.14,05.04.14,05.11.14,05.18.14,05.25.14,06.01.14,06.08.14,06.15.14,06.22.14,06.29.14,07.06.14,07.13.14,07.20.14,07.27.14,08.03.14,08.10.14,08.17.14,08.24.14,09.00.14,09.07.14,09.14.14,09.21.14,09.28.14,10.05.14,10.12.14,10.19.14,10.26.14,11.02.14,11.09.14,11.16.14,11.23.14,12.00.14,12.07.14,12.14.14,12.21.14,12.28.14,01.04.15,01.11.15,01.18.15,01.25.15,02.01.15,02.08.15,02.15.15,02.22.15,03.01.15,03.08.15,03.15.15,03.22.15,03.29.15,04.05.15,04.12.15,04.19.15,04.26.15,05.03.15,05.10.15,05.17.15,05.24.15,06.00.15,06.07.15,06.14.15,06.21.15,06.28.15,07.05.15,07.12.15,07.19.15,07.26.15,08.02.15,08.09.15,08.16.15,08.23.15,08.30.15,09.06.15,09.13.15,09.20.15,09.27.15,10.04.15,10.11.15,10.18.15,10.25.15,11.01.15,11.08.15,11.15.15,11.22.15,11.29.15,12.06.15,12.13.15,12.20.15,12.27.15,01.03.16,01.10.16,01.17.16,01.24.16,02.00.16,02.07.16,02.14.16,02.21.16,02.28.16,03.06.16,03.13.16,03.20.16,03.27.16,04.03.16,04.10.16,04.17.16,04.24.16,05.01.16,05.08.16,05.15.16,05.22.16,05.29.16,06.05.16,06.12.16,06.19.16,06.26.16,07.03.16,07.10.16,07.17.16,07.24.16,08.00.16,08.07.16,08.14.16,08.21.16,08.28.16,09.04.16,09.11.16,09.18.16,09.25.16
70742,SINC,26.9866306814286,27.8282180785714,27.9064318814286,27.68849527,28.1491940785714,28.6881689285714,28.2891858585714,28.0482019642857,27.6043524685714,28.5621274071429,28.1676599471429,29.2105353814286,29.3776191471429,30.3741270614286,29.3754997085714,28.94183876,28.8020873028571,28.21870279,28.2828172357143,28.2244676928571,27.8960040142857,28.4818971185714,28.0480655,28.58786304,28.0626025671429,28.6753447971429,28.9860905128571,29.36481917,29.4217409542857,28.4315577271429,28.1261791085714,27.9844632014286,27.7242365014286,27.3230487114286,28.0442566357143,27.62056528,27.02046189,27.1385936814286,28.1669582771429,27.0051508442857,26.6457890814286,27.1571508371429,27.1232536071429,27.7151102257143,26.8251653557143,27.59285645,27.5716571542857,27.6363909871429,27.1944483842857,27.1985548928571,27.9246364571429,28.2928010842857,27.7842833571429,28.10731198,26.9850998185714,27.6891620242857,28.2911472542857,27.86398225,28.76519542,29.0197139157143,28.8665490428571,29.3091871557143,28.0756867228571,28.5308908157143,28.59010866,29.1893760285714,28.8587743,29.1602905071429,29.7348983414286,29.3023321871429,29.22505155,28.2101828257143,27.8002493357143,28.3069414628571,27.8134489771429,29.2260664757143,29.57159545,29.40624704,28.4866377842857,28.04332707,28.1046350514286,28.8430174857143,29.3179705571429,28.3598641671429,28.4414822642857,28.0455543685714,28.3789788685714,28.3791337885714,28.6640754014286,28.0814242728571,28.5019323,28.1666880685714,27.2957570471429,27.7827143628571,27.2959643528571,27.3805114157143,27.9020823871429,26.8775462771429,27.9299340471429,28.4920680485714,28.6681306157143,28.2111552457143,28.9627389285714,28.6487537528571,28.6676521428571,28.28201663,28.37406297,28.5470094771429,28.7178849271429,29.3750843457143,29.5084116214286,29.1505464842857,29.3970222028571,29.41326975,29.5434335857143,30.4462336971429,29.85923785,29.60576134,29.1445644871429,30.0492096885714,28.7346268628571,28.3390320114286,28.4082259085714,29.6644649057143,28.7356709314286,27.6745205185714,28.1176649814286,27.9292482457143,27.5488628485714,28.7336241528571,28.6692591985714,28.2391582985714,27.9814862485714,28.17357267,28.0711250228571,28.4103324785714,28.4379434414286,28.1385277685714,27.04522574,27.6966727485714,27.4771825814286,27.6250132328571,27.7044795171429
70110,BUENAVISTA,27.1408111585714,28.0086106042857,28.0886338685714,27.8759665142857,28.3817064371429,28.9332374042857,28.5174546542857,28.2647366985714,27.8305358157143,28.7793533328571,28.4215116728571,29.4273023471429,29.6343657242857,30.6642848385714,29.6340792928571,29.1921482557143,29.0690364214286,28.3769057157143,28.4678772042857,28.42737232,28.0905971014286,28.7320319242857,28.3385322728571,28.8363183571429,28.3304006114286,28.9330057942857,29.2379430842857,29.6506037042857,29.7208347742857,28.7433862171429,28.3812788571429,28.2598872214286,28.03268765,27.5860818557143,28.3900895042857,27.9608390471429,27.2912405185714,27.3994373414286,28.42713434,27.1612209257143,26.8332128157143,27.3254306128571,27.2782491528571,27.9035568614286,26.9889721085714,27.7621264542857,27.7644528328571,27.8764773642857,27.3981559857143,27.4096716228571,28.15422403,28.5170332057143,27.96986005,28.31106645,27.1399040642857,27.86400136,28.5058422057143,28.0655084414286,28.9883628985714,29.2605523485714,29.0740984442857,29.5566032942857,28.3007030357143,28.7929190671429,28.8303109442857,29.43619753,29.0989728471429,29.4091277457143,30.0134441,29.5292368,29.4380996671429,28.4522390557143,28.0438265085714,28.5722998014286,28.06849542,29.4843965057143,29.8021240228571,29.66340775,28.7694921371429,28.3236039314286,28.3695779442857,29.14957813,29.6060547328571,28.6490467385714,28.7296931542857,28.3356722885714,28.7669376285714,28.7202065314286,29.0124448614286,28.4591667757143,28.7838623757143,28.4088183757143,27.4803738342857,27.99909699,27.4902997257143,27.5450682128571,28.1168152771429,27.0500583971429,28.1073752485714,28.72329051,28.96323653,28.4707768485714,29.1986742071429,28.8684120828571,28.8286700857143,28.45561022,28.54934573,28.7575673257143,28.9615225128571,29.62782353,29.74492212,29.3719254242857,29.6487858714286,29.6323247928571,29.7815127842857,30.7410453128571,30.0785625328571,29.8194811942857,29.3281522485714,30.2858737414286,28.9526079328571,28.4943228514286,28.6018819485714,29.8796671828571,28.9368356628571,27.8911365271429,28.3768162185714,28.15185094,27.7898764057143,28.9810151214286,28.9297777771429,28.5113532028571,28.26013463,28.4476054357143,28.3134250842857,28.6757109271429,28.7439678285714,28.4261242528571,27.3111020785714,27.9683438414286,27.7152071,27.9257305985714,27.9716051485714
70717,SAN PEDRO,26.8357002314286,27.6405316085714,27.7171598285714,27.50009699,27.9769146342857,28.5251956985714,28.0995956457143,27.8843934585714,27.45749987,28.37930266,28.0264982114286,29.0294614214286,29.1746082742857,30.18188562,29.1805914728571,28.8018890514286,28.7028996585714,28.1163430342857,28.19434449,28.1460689628571,27.8171178714286,28.4467770057143,28.0449894071429,28.5380964857143,28.0461486885714,28.6079380028571,28.9144329857143,29.2970808328571,29.3567103157143,28.3882919628571,28.0264770742857,27.92895896,27.6877077685714,27.2424716928571,27.9967127471429,27.6007058557143,26.9439998914286,27.04463527,28.0890337028571,26.8786736785714,26.5335916071429,27.0487037442857,26.9772872442857,27.5108709285714,26.6359397614286,27.3881379957143,27.3571416242857,27.4754694371429,27.05404652,27.0556705371429,27.7561540657143,28.1001232042857,27.56338403,27.9276296157143,26.8305064471429,27.5071983114286,28.1254772914286,27.7107846428571,28.5857990842857,28.84117574,28.6622486585714,29.0919848385714,27.8910715871429,28.3530986728571,28.4427377357143,28.9967918042857,28.7156579114286,28.9820106157143,29.58462425,29.2303817528571,29.1434189814286,28.1538178342857,27.7506705285714,28.2643248185714,27.7725764471429,29.1822862057143,29.5176918271429,29.3058592385714,28.4243357757143,27.9960395042857,28.0419000828571,28.7900989985714,29.2523762614286,28.3164660442857,28.3910612014286,27.9710387385714,28.3970174414286,28.3500346928571,28.6138754628571,28.0479981942857,28.4106481885714,28.0820547242857,27.1889294314286,27.6835644242857,27.1922008971429,27.1768279185714,27.68125106,26.6491464957143,27.7049835728571,28.32116035,28.49023807,28.0733510214286,28.7759291871429,28.4514331785714,28.4911395342857,28.0824851928571,28.14737447,28.3600301285714,28.51914612,29.2016373571429,29.3202284157143,28.9902649471429,29.2403898042857,29.2093380871429,29.3805569742857,30.2612536285714,29.7036558242857,29.4386443171429,28.9886407785714,29.8945396814286,28.6052410414286,28.2329509642857,28.3144555928571,29.5942829442857,28.65958935,27.6069324928571,28.0748775014286,27.8724332228571,27.50440353,28.6543892271429,28.6103256828571,28.1712730728571,27.9207132542857,28.1146378642857,27.9961415528571,28.35337043,28.4021637814286,28.0645480042857,26.9728778557143,27.6434828142857,27.4106226471429,27.62817821,27.6667072171429
70235,GALERAS,27.2186430185714,28.1047064657143,28.1905034271429,27.9946088428571,28.5366316757143,29.0809408128571,28.7022520814286,28.41249825,27.9294316314286,28.9174284028571,28.5191648814286,29.5665668771429,29.7936733071429,30.8057681657143,29.7781839871429,29.2747138985714,29.1189264071429,28.4346954714286,28.5127273771429,28.4641256128571,28.1278558571429,28.7826156871429,28.3623749357143,28.9258393385714,28.3715215828571,28.9636865257143,29.2335863014286,29.6368173714286,29.70753514,28.7175771614286,28.4327238671429,28.2610842357143,28.0158412857143,27.6208860757143,28.4109586171429,27.9528056885714,27.3428905942857,27.4732849042857,28.5723255471429,27.3734764114286,27.0689272885714,27.5275886571429,27.4695140471429,28.1228025214286,27.1744194857143,27.9641054957143,28.0024961042857,28.0126180028571,27.4932937071429,27.51482899,28.2901208,28.6472082285714,28.0889514471429,28.3970095442857,27.2150619728571,27.9564805457143,28.6549785657143,28.1923153471429,29.1614547828571,29.4269549857143,29.2419222757143,29.7467559842857,28.4500112542857,28.9326059742857,28.92775733,29.5775038014286,29.1832698885714,29.5344886114286,30.1125194528571,29.56451521,29.49037173,28.4756230357143,28.0542680714286,28.6307976028571,28.1420773142857,29.5752034542857,29.8999654957143,29.7381682628571,28.7623421671429,28.2977247828571,28.35963971,29.1299490828571,29.6213636571429,28.6356350028571,28.7303036214286,28.3655896814286,28.7151118985714,28.7188245628571,29.04194119,28.4835539485714,28.8867252485714,28.6665173685714,27.6781746514286,28.2590888957143,27.7205317614286,27.7475841114286,28.3752037985714,27.3005560171429,28.35443068,28.8727029414286,29.1086814528571,28.5724227157143,29.35661739,29.0289811942857,28.92595193,28.5672071857143,28.6934888628571,28.8466268014286,29.1596951042857,29.7995227871429,29.9403850014286,29.52200023,29.78484521,29.80708731,29.9093557957143,30.8940855171429,30.1933169571429,29.9366226742857,29.4345694671429,30.3897570214286,29.0308657457143,28.5606416828571,28.6530521642857,29.91448458,28.9805929642857,27.9584325742857,28.45461354,28.2418465942857,27.8674531071429,29.0682161671429,28.91742481,28.5074575171429,28.2509316242857,28.43316847,28.3438166228571,28.6857034242857,28.7274144485714,28.4544351585714,27.3471174442857,27.9930097914286,27.7560350528571,27.9056407342857,28.0139821785714
70233,EL ROBLE,27.1977618442857,28.1174490371429,28.1940146871429,27.9774563871429,28.46169846,28.9999700814286,28.64093827,28.34059113,27.8092207871429,28.8149149271429,28.3725775585714,29.4620495814286,29.6611384857143,30.6448590857143,29.6433433828571,29.1345718157143,28.9611195585714,28.3703239071429,28.4275618885714,28.3625285242857,28.0317712214286,28.6655459642857,28.2127102314286,28.82983062,28.2488242742857,28.84250865,29.11538429,29.4949796528571,29.5537575414286,28.5662402685714,28.3561092528571,28.1668821985714,27.90276836,27.5378847785714,28.3477499142857,27.88851273,27.3050186571429,27.4448718828571,28.5370144542857,27.3680710785714,27.0475526285714,27.5127752785714,27.44535771,28.0568960557143,27.1192640928571,27.9128013485714,27.9365753614286,27.9598857142857,27.44029904,27.4725631485714,28.2553688814286,28.6352774185714,28.1223588328571,28.3918893,27.2102854242857,27.9663115971429,28.5943522614286,28.12795557,29.1043988514286,29.35701594,29.1506641085714,29.6251753385714,28.3390423114286,28.7922884185714,28.7982816442857,29.4528543928571,29.0544197742857,29.40528439,29.9559375814286,29.4468112914286,29.3848891628571,28.34089858,27.9155007242857,28.5043118014286,28.0295880542857,29.4767783771429,29.82404313,29.6350341485714,28.6183897414286,28.1491906885714,28.2241325771429,28.9739212128571,29.5304246171429,28.5295878442857,28.6417269814286,28.2748868357143,28.6158970014286,28.6380084085714,28.9903300542857,28.4332608357143,28.8324620857143,28.6228085928571,27.6418532457143,28.2292739914286,27.6958582871429,27.6954377385714,28.2941186585714,27.2474954814286,28.3006964685714,28.8194007471429,29.0439740271429,28.5081461042857,29.3264503185714,29.0196310171429,28.9290293371429,28.58410773,28.7131940814286,28.8511575871429,29.1021654771429,29.7137698728571,29.8751445642857,29.4530177985714,29.6595932114286,29.70170943,29.7805214657143,30.7252158385714,30.0785925371429,29.8306170714286,29.3483494857143,30.2615470557143,28.9098253457143,28.5000166728571,28.5588127157143,29.8060244185714,28.8781180657143,27.85737698,28.34119173,28.1559601457143,27.7642846342857,28.9636138557143,28.7866211142857,28.3663375228571,28.1008374971429,28.2934622028571,28.2816416228571,28.6009548228571,28.62332063,28.3657150342857,27.2811113685714,27.9550316557143,27.7443663085714,27.8737981914286,27.9791523057143
70670,SAMPUS,26.8678236185714,27.7206045885714,27.78475761,27.5517738571429,27.95763627,28.4885061371429,28.1180435514286,27.8643558085714,27.3272794828571,28.3113998971429,27.83970693,28.9562729985714,29.1001649957143,30.07819148,29.1254030585714,28.6764019428571,28.49048901,28.0627877471429,28.0876914371429,27.9990899928571,27.6833612128571,28.2104342585714,27.71623478,28.3437471371429,27.7795039928571,28.3823199171429,28.6958902957143,29.0260147671429,29.0578871885714,28.0611509614286,27.8795555585714,27.7082782428571,27.4032775328571,27.0600817442857,27.7373589742857,27.32048886,26.7910607428571,26.9206205242857,27.9358519742857,26.8795033357143,26.4717862257143,27.0122643685714,26.9744532042857,27.4323381671429,26.5998315014286,27.3600294185714,27.2731411557143,27.4255205971429,27.0224974214286,27.0344189514286,27.7585046614286,28.14701193,27.6960158671429,27.9640294285714,26.8802790085714,27.5801289085714,28.1327121571429,27.6975830885714,28.6031417314286,28.8378208585714,28.6287057257143,29.0045120114286,27.8037663371429,28.20172461,28.3248176628571,28.9477981257143,28.6154855928571,28.9138300085714,29.43677506,29.0483045842857,28.9914092528571,27.9250711557143,27.51012473,28.0152542714286,27.5419408585714,28.97610156,29.3647867914286,29.12996776,28.1386978971429,27.6950769514286,27.7832741728571,28.4734286771429,29.0354486814286,28.0652133814286,28.15956642,27.75396501,28.0136007828571,28.0606135714286,28.3632977185714,27.7565267728571,28.2403519928571,27.9219401542857,27.1145706428571,27.5701383071429,27.111009,27.1533947414286,27.5545764557143,26.6152683157143,27.6599413771429,28.2733571428571,28.43134875,27.9957969385714,28.7976831485714,28.5094202785714,28.56282377,28.1790146571429,28.2672421571429,28.4029948357143,28.5366637085714,29.1616193642857,29.3264963528571,28.9754145542857,29.1023865228571,29.1443979185714,29.2438348671429,30.05940834,29.6054959542857,29.3931820828571,28.9684342385714,29.8115129614286,28.5019941957143,28.1920631542857,28.1943083642857,29.4276247557143,28.5103884628571,27.4370312271429,27.8424947985714,27.7076422185714,27.2950023071429,28.4689598942857,28.3561018242857,27.9069941985714,27.6355700328571,27.8407594271429,27.8433796157143,28.1488876671429,28.12995675,27.8526443828571,26.7963821842857,27.4731162342857,27.2851100871429,27.3557170957143,27.4621439271429
70678,SAN BENITO ABAD,27.3991215271429,28.4066419957143,28.4898242328571,28.2639228857143,28.70109005,29.2250540971429,28.8892118371429,28.55416159,28.0127808328571,29.0400439942857,28.6256887871429,29.6779560771429,29.9328462142857,30.9141792628571,29.8822723742857,29.3395900885714,29.2264487385714,28.5629939471429,28.6536032614286,28.6101072142857,28.2674160328571,28.96127606,28.5414774285714,29.1687191657143,28.5502208257143,29.1244294671429,29.3340500257143,29.7432809814286,29.8294332728571,28.84194031,28.61547228,28.3828710328571,28.1430684571429,27.7938166957143,28.7162187728571,28.21728894,27.6265954942857,27.7860498114286,28.9468671628571,27.7234849628571,27.4918862942857,27.8735692628571,27.7782277471429,28.4885075042857,27.4724945028571,28.2845092414286,28.4028144971429,28.37593761,27.7329389642857,27.8033670728571,28.6585806028571,29.01993856,28.4445909342857,28.7018896057143,27.4201673457143,28.2407877314286,28.78853711,28.3203768642857,29.3292769671429,29.5839047057143,29.3672313542857,29.90250558,28.57038537,29.0468029028571,28.9929035342857,29.7010047242857,29.2498050328571,29.6430895642857,30.2231132857143,29.7354096771429,29.6894933314286,28.6564604728571,28.20184201,28.8419514457143,28.3714191571429,29.8294050357143,30.1432294485714,29.9673182828571,28.8985525957143,28.4011163914286,28.4665227957143,29.25180001,29.7794351728571,28.7405067671429,28.8770249,28.55739262,28.95068385,28.9765853671429,29.3828112057143,28.8728862,29.2312710714286,29.1650333442857,28.0347408414286,28.7421017042857,28.1358577385714,28.0742706571429,28.8291707228571,27.7161229342857,28.76136194,29.2304081142857,29.5512723214286,28.9103999114286,29.7708119528571,29.4582248585714,29.1878008942857,28.8857930885714,29.0679472957143,29.1912369614286,29.3977596557143,29.9834732028571,30.1457121742857,29.6679450271429,29.9122672085714,29.9755680728571,30.0181683471429,31.02262865,30.2776043128571,30.0486313928571,29.5316920257143,30.4584956257143,29.0970775142857,28.7125079157143,28.8085832114286,30.0876483728571,29.1525320228571,28.1611619814286,28.6917978757143,28.4751852028571,28.0980697114286,29.3089152142857,29.0197375357143,28.6236830571429,28.36691526,28.5436179457143,28.5108842657143,28.8254597385714,28.8556583885714,28.6415915742857,27.5608512842857,28.2365945485714,28.0489689657143,28.1940406071429,28.3320149814286
70265,GUARANDA,27.3908045957143,28.6569288657143,28.7367154414286,28.4560990828571,28.7346880571429,29.2374033371429,28.9733168371429,28.5362328157143,27.77618884,28.8006311714286,28.5177779828571,29.4198443057143,29.6515509685714,30.5209812,29.4499632457143,28.98115073,29.03863929,28.28998568,28.4231143457143,28.42401376,28.0713606528571,29.0282163785714,28.6843424642857,29.2715276971429,28.5903339571429,29.0129930314286,28.9975832071429,29.4175462857143,29.5695044357143,28.6720914228571,28.55101598,28.2359109928571,28.0414247557143,27.7468537114286,28.5446908014286,27.9656602628571,27.4719823428571,27.6772058542857,28.8348110671429,27.6348886914286,27.5531993414286,27.7884115614286,27.7224777042857,28.4941428642857,27.4504690942857,28.2195483514286,28.4412567385714,28.62120723,27.7905105571429,27.9574390628571,28.9370160471429,29.3094339571429,28.75012093,29.0032376685714,27.4667731185714,28.4597669,28.7482807557143,28.2558210871429,29.3754892914286,29.5984012671429,29.0840066514286,29.7157007057143,28.3457936028571,28.8339850442857,28.6353416271429,29.3481115571429,28.8721199914286,29.28336405,29.9038444571429,29.5566278414286,29.5560551042857,28.5829939628571,28.0792724114286,28.9412955285714,28.5347732742857,29.9506441828571,30.1966137342857,29.8937177571429,28.7020292742857,28.1797636914286,28.2292867828571,29.0599357514286,29.6790264671429,28.5764763257143,28.7711771585714,28.5468943714286,28.7490667485714,28.7829368228571,29.2172036714286,28.7645777785714,29.1884916028571,29.2815081614286,28.07197813,28.8487832814286,28.1601355557143,28.0867188314286,28.96065499,27.8599611171429,28.83010267,29.3985378028571,29.9872685228571,29.19716578,30.1236430314286,29.8695063814286,29.3561723342857,29.15945869,29.4520746142857,29.5984032,29.6480196885714,30.1450055185714,30.3380750014286,29.7017377914286,29.8761353814286,29.8638388557143,29.8423469957143,30.8833745657143,30.0014491271429,29.7483594357143,29.2277156957143,30.0591469228571,28.7994945814286,28.4744566414286,28.6568929685714,29.9107002042857,29.0302106514286,28.2148228514286,28.8597037385714,28.6002691557143,28.2615535857143,29.4116168028571,28.7464328957143,28.4059283828571,28.1918763171429,28.2863731757143,28.3916244385714,28.7251109371429,28.7315267057143,28.6162175414286,27.4727163142857,27.9897240742857,27.9712976742857,28.13140184,28.34706553
70124,CAIMITO,27.3915865857143,28.4514924571429,28.52354013,28.2786677814286,28.6751805371429,29.1954375414286,28.8867965328571,28.5261053242857,27.9029713442857,28.9570337642857,28.4900703914286,29.59071326,29.8425602671429,30.8073713642857,29.7995694928571,29.23048147,29.1139124657143,28.5435020014286,28.6242758771429,28.5673843114286,28.2273153242857,28.9173096785714,28.4740732685714,29.1738926728571,28.5154894442857,29.0697885728571,29.2702811885714,29.65931286,29.7364211228571,28.7611603571429,28.61080694,28.3584632571429,28.1113158657143,27.7867319957143,28.75062502,28.2400547771429,27.6643011085714,27.8359459557143,29.00423792,27.7901631957143,27.5608029142857,27.9339298742857,27.8058270528571,28.4591620928571,27.44535026,28.2646835885714,28.3776594657143,28.3946971128571,27.72449523,27.8196702685714,28.6996743771429,29.0720351585714,28.5156714971429,28.7275769371429,27.4343462642857,28.2783989942857,28.7733740428571,28.2933698157143,29.3316257957143,29.5692485085714,29.2993598842857,29.81273438,28.4830409771429,28.9306279685714,28.8929546028571,29.6244245342857,29.1543168814286,29.5603365928571,30.1188939914286,29.69425482,29.6683301985714,28.6019877357143,28.1312934642857,28.8001900542857,28.3491862614286,29.8407683585714,30.1733755314286,29.9508134785714,28.8202621414286,28.3080844385714,28.3821019685714,29.1589752171429,29.77320891,28.7027982557143,28.87676168,28.5568269057143,28.9535299114286,28.97475669,29.4321166785714,28.94109269,29.25767276,29.2360103685714,28.0707754114286,28.8183982528571,28.2006851542857,28.0536447157143,28.7954337142857,27.7058885071429,28.74927449,29.2414721314286,29.5801518528571,28.9177584157143,29.8240608957143,29.5300444214286,29.2167086485714,28.93574541,29.12635109,29.2327519628571,29.4097916357143,29.9551501157143,30.1470224642857,29.6477917128571,29.8195280628571,29.8962203414286,29.9080494628571,30.8771159814286,30.1838354085714,29.9805385971429,29.4727444128571,30.3701441242857,28.9999264157143,28.7060926914286,28.7663126871429,30.0588101528571,29.1188168128571,28.1314925185714,28.6706941785714,28.4781444971429,28.0840529242857,29.2869803657143,28.9440854757143,28.5335666414286,28.26655259,28.46233364,28.5349347871429,28.8174676542857,28.8387093314286,28.6418613614286,27.5697792842857,28.2706506214286,28.1031544085714,28.2510799014286,28.3709841414286
70708,SAN MARCOS,27.34277922,28.4986698342857,28.5585071414286,28.2900239071429,28.6440107057143,29.1628487614286,28.8852515242857,28.4959085157143,27.8076125414286,28.8864897228571,28.3998109271429,29.5186187442857,29.69423687,30.5653444157143,29.5720069628571,29.0168196942857,28.9621062871429,28.4611877371429,28.5552258057143,28.5007023414286,28.1598179714286,28.8452066,28.4087577714286,29.1344817514286,28.44645583,29.0129951571429,29.19732362,29.5786354828571,29.6647436171429,28.7070457457143,28.5679818557143,28.29183852,28.0575310442857,27.75124921,28.6524404757143,28.1140363357143,27.5754618342857,27.7616491414286,28.9192123171429,27.7334717885714,27.52919881,27.8742960228571,27.7400669557143,28.3974177414286,27.3788507628571,28.1936124157143,28.3250574885714,28.37952813,27.6626563214286,27.7856726985714,28.6971575685714,29.0975096542857,28.5874087085714,28.77022437,27.4176986542857,28.3113910657143,28.7350544285714,28.24023124,29.3325326257143,29.5464063757143,29.2538859128571,29.7979851142857,28.4399884071429,28.8790196228571,28.7407474414286,29.4225605985714,28.9512497871429,29.3607794,29.9208282357143,29.6400376285714,29.6415140457143,28.5711118614286,28.0713489028571,28.7442063714286,28.3079608057143,29.8063153714286,30.1382749285714,29.9228765914286,28.7774017885714,28.24584158,28.3122347257143,29.0939906985714,29.7316845714286,28.6238504114286,28.8428994585714,28.5370632942857,28.8485978685714,28.8459187071429,29.3318739585714,28.8583059928571,29.1742708657143,29.2029130742857,28.0209272671429,28.7869201285714,28.1537179157143,27.9978779014286,28.7583547171429,27.6827099728571,28.7098152071429,29.2114051742857,29.5914631214286,28.89611312,29.8384941414286,29.5812301071429,29.2346644357143,28.9880274014286,29.2031163785714,29.3123740428571,29.4576050514286,29.9531377214286,30.1767055942857,29.6244390814286,29.7904859928571,29.8674078057143,29.8492923042857,30.8303221357143,30.0854705142857,29.81103595,29.31166149,30.1574222514286,28.8115285571429,28.6484276828571,28.7010817071429,30.0201073842857,29.0789002314286,28.0912704371429,28.6274576428571,28.4469167385714,28.0513536971429,29.2506642085714,28.8795770071429,28.4607971285714,28.19615016,28.40183795,28.5250802385714,28.7766996057143,28.7916731428571,28.6196045028571,27.5128596271429,28.16220783,28.0566698957143,28.1880752471429,28.32185817
13222,CLEMENCIA,27.1054163457143,27.3816957114286,27.4686217071429,27.3091127,27.6279856714286,28.1202268442857,27.40805146,27.4318771728571,27.4223266685714,28.0816538057143,27.85499041,28.60842439,28.5166302628571,29.47073756,28.5724361557143,28.8596219185714,29.0391675971429,28.8409063371429,28.9657693642857,28.8725595157143,28.5341151728571,29.4365102614286,29.2421655828571,29.4830332414286,29.1214185985714,29.2053041942857,29.5226952114286,29.9111118457143,29.8521804814286,29.0236322614286,28.6853042085714,28.8339137085714,28.5674918828571,27.9223463,28.9881490485714,28.7626238714286,27.8200118742857,27.7991713014286,29.4290972628571,28.0344277428571,27.5844115528571,28.2220203914286,27.8973423671429,28.59608195,27.52257871,28.4651832571429,28.4945623228571,28.1030990985714,27.73511124,27.6745126585714,28.2699069242857,28.3163558714286,27.1743574014286,27.5802818671429,26.96357758,27.33248394,27.82950304,27.66019611,28.0722811814286,28.3755186928571,28.0004779557143,27.9312323242857,27.2401749514286,27.6523545142857,28.17885919,28.6090875342857,28.80712423,28.68266386,29.3990248214286,29.7670767971429,29.5103077771429,28.6839210371429,28.3956398757143,29.16009246,28.6904489985714,30.14503954,30.4812299457143,29.72186865,28.7685319971429,28.6700500314286,28.6967995728571,29.3549334428571,29.9415127685714,29.20992259,29.2477487428571,28.5972710685714,29.7626362814286,29.3874409357143,29.6539608428571,29.0036853714286,29.3077607471429,29.3776134171429,28.1345029642857,28.9109266914286,28.42751628,28.0958002057143,28.88185431,27.41800209,28.7011885542857,29.1384278757143,28.9018376171429,28.7141999742857,29.1882608871429,28.5776963228571,28.3588219371429,27.7884706242857,27.6891735057143,27.8658957528571,27.5248085314286,28.4721356714286,28.4329934871429,28.4701799114286,28.5193348742857,28.4231867828571,28.7287294857143,29.2345226057143,29.2919071242857,29.3788230671429,29.04871972,29.7008466114286,28.6613950385714,28.8853376514286,29.0419601628571,30.2329179971429,29.17462387,28.3280284871429,29.08693538,28.7789530585714,28.4502552428571,29.4071557357143,29.1060374485714,28.7023835814286,28.4642402885714,28.6594217728571,28.6256478928571,29.0622051557143,29.2494636971429,28.7559475614286,27.7456495042857,28.6717045885714,28.2145806028571,28.6715950528571,28.5099408028571
